5.391061902046203613e-01,3.439452350139617920e-01,7.429192066192626953e-01,6.255127191543579102e-01,7.556907534599304199e-01,4.484652578830718994e-01
9.159185886383056641e-01,9.392804503440856934e-01,3.054354488849639893e-01,6.012496948242187500e-01,-6.992207467555999756e-02,6.257408261299133301e-01
-1.359457820653915405e-01,-2.336567342281341553e-01,3.464388847351074219e-01,-1.918712556362152100e-01,6.813024878501892090e-01,7.088188827037811279e-02
3.476017713546752930e-01,1.193958520889282227e-02,-3.959343135356903076e-01,4.306838512420654297e-01,-8.398500084877014160e-01,-2.226012647151947021e-01
5.964359045028686523e-01,1.311059296131134033e-02,1.497178673744201660e-01,-6.304628252983093262e-01,2.969433367252349854e-01,3.927462995052337646e-01
4.627544879913330078e-01,-1.185833588242530823e-01,2.606730163097381592e-01,5.021561980247497559e-01,4.127466380596160889e-01,1.604072451591491699e-01
7.353230714797973633e-01,5.246542692184448242e-01,-2.757890522480010986e-01,6.946516633033752441e-01,-6.724771261215209961e-01,1.208371669054031372e-01
5.623024702072143555e-01,5.190368294715881348e-01,4.590714573860168457e-01,7.302139997482299805e-01,5.463712215423583984e-01,5.184938907623291016e-01
8.707331120967864990e-02,6.711833178997039795e-02,2.732935547828674316e-01,-2.678005211055278778e-02,5.175614356994628906e-01,3.148581385612487793e-01
9.327427744865417480e-01,1.719141304492950439e-01,3.842968344688415527e-01,1.170909881591796875e+00,2.661762237548828125e-01,3.708185851573944092e-01
-3.613424301147460938e-02,2.097298502922058105e-01,6.337140202522277832e-01,1.010322347283363342e-01,1.008072495460510254e+00,5.021338462829589844e-01
3.363572955131530762e-01,1.822789758443832397e-01,1.053508445620536804e-01,-1.862615346908569336e-02,4.905472993850708008e-01,3.616625666618347168e-01
1.193470478057861328e+00,9.167848229408264160e-01,1.362539529800415039e-01,7.595241665840148926e-01,-5.702029466629028320e-01,2.104180455207824707e-01
6.908496618270874023e-01,-8.169997483491897583e-02,-3.935432732105255127e-01,4.434854686260223389e-01,-1.152190566062927246e+00,-1.182167768478393555e+00
-7.123331427574157715e-01,-5.654427409172058105e-01,-1.036897376179695129e-01,-4.703991413116455078e-01,3.583543747663497925e-02,-1.395351290702819824e-01
-3.894129395484924316e-01,-9.661985635757446289e-01,-6.657612323760986328e-02,-3.924718201160430908e-01,6.852966547012329102e-02,-2.569108307361602783e-01
-4.225026071071624756e-02,-8.105017989873886108e-02,-7.886473834514617920e-02,2.280124574899673462e-01,-4.034079909324645996e-01,-2.485764771699905396e-01
5.836639925837516785e-02,-4.380195736885070801e-01,-3.544880449771881104e-01,6.517097353935241699e-02,-5.717886686325073242e-01,-3.088421821594238281e-01
-3.695800006389617920e-01,-3.131781518459320068e-02,3.215028941631317139e-01,1.469306834042072296e-02,6.775680184364318848e-01,3.200059235095977783e-01
1.634108275175094604e-02,-4.865256547927856445e-01,1.509044468402862549e-01,8.755541592836380005e-02,-6.678691506385803223e-02,-1.019982993602752686e-01
-2.982252240180969238e-01,1.442073732614517212e-01,5.185771584510803223e-01,1.466274261474609375e-01,3.873695433139801025e-01,2.976702451705932617e-01
-3.370825648307800293e-01,-3.535671532154083252e-01,-9.349793195724487305e-02,-3.680444955825805664e-01,-1.548399031162261963e-02,-1.054302603006362915e-02
2.697389423847198486e-01,4.566123485565185547e-01,4.372715950012207031e-01,4.086724519729614258e-01,3.604962229728698730e-01,3.234446346759796143e-01
5.439144000411033630e-02,6.426594257354736328e-01,3.940669298171997070e-01,2.067037373781204224e-01,6.792609095573425293e-01,6.732963919639587402e-01
6.850645542144775391e-01,8.255686163902282715e-01,4.078474342823028564e-01,3.844465613365173340e-01,3.159709572792053223e-01,6.770518422126770020e-01
4.131518006324768066e-01,5.438234210014343262e-01,2.471076510846614838e-02,5.917819142341613770e-01,-2.729790806770324707e-01,4.508065581321716309e-01
8.714876174926757812e-01,1.341425418853759766e+00,-9.467318058013916016e-01,1.256856918334960938e+00,-8.415789604187011719e-01,6.071080565452575684e-01
